Date,Open,Close,Volume,Date
6/1/18 11:38,289.358,289.6,9883,6/1/18 11:38
6/1/18 11:39,289.557,289.42,7305,6/1/18 11:39
6/1/18 11:40,289.3,289.24,1921,6/1/18 11:40
6/1/18 11:41,289.207,289.24,8250,6/1/18 11:41
6/1/18 11:42,289.28,289.325,3800,6/1/18 11:42
6/1/18 11:43,289.3,289.515,5384,6/1/18 11:43
6/1/18 11:44,289.509,289.88,20320,6/1/18 11:44
6/1/18 11:45,289.92,290.367,59147,6/1/18 11:45
6/1/18 11:46,290.419,290.79,22359,6/1/18 11:46
6/1/18 11:47,290.89,290.68,18995,6/1/18 11:47
6/1/18 11:48,290.7,290.85,9537,6/1/18 11:48
6/1/18 11:49,290.88,290.806,10631,6/1/18 11:49
6/1/18 11:50,290.9,290.53,33049,6/1/18 11:50
6/1/18 11:51,290.565,290.5,4500,6/1/18 11:51
6/1/18 11:52,290.5,290.77,9651,6/1/18 11:52
6/1/18 11:53,290.733,290.95,22729,6/1/18 11:53
6/1/18 11:54,290.91,291.203,10237,6/1/18 11:54
6/1/18 11:55,291.185,291.46,23541,6/1/18 11:55
6/1/18 11:56,291.37,291.375,12298,6/1/18 11:56
6/1/18 11:57,291.4,291.58,11282,6/1/18 11:57
6/1/18 11:58,291.67,291.541,26975,6/1/18 11:58
6/1/18 11:59,291.63,291.03,13125,6/1/18 11:59
6/1/18 12:00,290.93,290.863,21987,6/1/18 12:00
6/1/18 12:01,290.935,290.88,8231,6/1/18 12:01
6/1/18 12:02,290.845,290.8,6665,6/1/18 12:02
6/1/18 12:03,290.81,290.62,8030,6/1/18 12:03
6/1/18 12:04,290.65,290.395,12868,6/1/18 12:04
6/1/18 12:05,290.35,290.34,12445,6/1/18 12:05
6/1/18 12:06,290.36,290.27,9271,6/1/18 12:06
6/1/18 12:07,290.3,290.5,10700,6/1/18 12:07
6/1/18 12:08,290.469,290.28,11624,6/1/18 12:08
6/1/18 12:09,290.25,290.06,11802,6/1/18 12:09
6/1/18 12:10,290.068,289.75,9352,6/1/18 12:10
6/1/18 12:11,289.74,289.689,9790,6/1/18 12:11
6/1/18 12:12,289.682,290.15,11405,6/1/18 12:12
6/1/18 12:13,289.98,290.51,8572,6/1/18 12:13
6/1/18 12:14,290.45,290.57,3270,6/1/18 12:14
6/1/18 12:15,290.68,290.86,7203,6/1/18 12:15
6/1/18 12:16,290.86,290.75,8556,6/1/18 12:16
6/1/18 12:17,290.75,290.918,15574,6/1/18 12:17
6/1/18 12:18,290.98,291.01,7814,6/1/18 12:18
6/1/18 12:19,291.078,290.66,9300,6/1/18 12:19
6/1/18 12:20,290.61,290.477,3742,6/1/18 12:20
6/1/18 12:21,290.434,290.415,5100,6/1/18 12:21
6/1/18 12:22,290.419,290.372,3301,6/1/18 12:22
6/1/18 12:23,290.38,290.58,6035,6/1/18 12:23
6/1/18 12:24,290.762,290.655,4550,6/1/18 12:24
6/1/18 12:25,290.57,290.76,5653,6/1/18 12:25
6/1/18 12:26,290.79,290.737,5456,6/1/18 12:26
6/1/18 12:27,290.75,290.77,3940,6/1/18 12:27
6/1/18 12:28,290.71,290.63,2792,6/1/18 12:28
6/1/18 12:29,290.67,290.61,5073,6/1/18 12:29
6/1/18 12:30,290.6,290.19,11702,6/1/18 12:30
6/1/18 12:31,290.19,290.06,16158,6/1/18 12:31
6/1/18 12:32,289.99,290.06,22348,6/1/18 12:32
6/1/18 12:33,290.1,289.8,18735,6/1/18 12:33
6/1/18 12:34,289.78,289.45,20309,6/1/18 12:34
6/1/18 12:35,289.35,289.324,15175,6/1/18 12:35
6/1/18 12:36,289.25,289,26988,6/1/18 12:36
6/1/18 12:37,289.028,289,24932,6/1/18 12:37
6/1/18 12:38,288.99,289.35,12940,6/1/18 12:38
6/1/18 12:39,289.32,289.407,8598,6/1/18 12:39
6/1/18 12:40,289.48,289.4,23114,6/1/18 12:40
6/1/18 12:41,289.42,289.65,3216,6/1/18 12:41
6/1/18 12:42,289.614,289.63,17371,6/1/18 12:42
6/1/18 12:43,289.58,289.478,5448,6/1/18 12:43
6/1/18 12:44,289.42,289.595,3902,6/1/18 12:44
6/1/18 12:45,289.595,289.64,3295,6/1/18 12:45
6/1/18 12:46,289.573,289.75,8407,6/1/18 12:46
6/1/18 12:47,289.81,289.8,12843,6/1/18 12:47
6/1/18 12:48,289.82,289.65,5900,6/1/18 12:48
6/1/18 12:49,289.53,289.5,3673,6/1/18 12:49
6/1/18 12:50,289.6,289.43,5621,6/1/18 12:50
6/1/18 12:51,289.43,289.4,2500,6/1/18 12:51
6/1/18 12:52,289.4,289.37,9239,6/1/18 12:52
6/1/18 12:53,289.312,289.37,2055,6/1/18 12:53
6/1/18 12:54,289.31,289.24,8773,6/1/18 12:54
6/1/18 12:55,289.26,289.321,3842,6/1/18 12:55
6/1/18 12:56,289.31,289.44,10267,6/1/18 12:56
6/1/18 12:57,289.38,289.26,2980,6/1/18 12:57
6/1/18 12:58,289.23,289.46,4133,6/1/18 12:58
6/1/18 12:59,289.37,289.515,1850,6/1/18 12:59
6/1/18 13:00,289.542,289.5,1550,6/1/18 13:00
6/1/18 13:01,289.65,289.745,4291,6/1/18 13:01
6/1/18 13:02,289.69,289.48,5396,6/1/18 13:02
6/1/18 13:03,289.57,289.75,3503,6/1/18 13:03
6/1/18 13:04,289.82,289.82,2830,6/1/18 13:04
6/1/18 13:05,289.755,290,12770,6/1/18 13:05
6/1/18 13:06,290.01,290.12,8147,6/1/18 13:06
6/1/18 13:07,290.17,290.23,11228,6/1/18 13:07
6/1/18 13:08,290.22,290.14,4330,6/1/18 13:08
6/1/18 13:09,290.1,290.17,7730,6/1/18 13:09
6/1/18 13:10,290.2,290.195,2262,6/1/18 13:10
6/1/18 13:11,290.36,290.41,12518,6/1/18 13:11
6/1/18 13:12,290.437,290.588,10143,6/1/18 13:12
6/1/18 13:13,290.57,290.64,7650,6/1/18 13:13
6/1/18 13:14,290.568,290.75,18335,6/1/18 13:14
6/1/18 13:15,290.672,290.685,3176,6/1/18 13:15
6/1/18 13:16,290.69,290.67,991,6/1/18 13:16
6/1/18 13:17,290.741,290.94,4128,6/1/18 13:17
6/1/18 13:18,290.96,290.75,5471,6/1/18 13:18
6/1/18 13:19,290.76,290.635,6146,6/1/18 13:19
6/1/18 13:20,290.631,290.369,7354,6/1/18 13:20
6/1/18 13:21,290.3,290.208,4522,6/1/18 13:21
6/1/18 13:22,290.2,289.978,9328,6/1/18 13:22
6/1/18 13:23,290.07,289.98,3134,6/1/18 13:23
6/1/18 13:24,290.02,290.388,2885,6/1/18 13:24
6/1/18 13:25,290.4,290.6,6157,6/1/18 13:25
6/1/18 13:26,290.61,290.12,9183,6/1/18 13:26
6/1/18 13:27,290.166,290.014,5313,6/1/18 13:27
6/1/18 13:28,289.92,290.25,3970,6/1/18 13:28
6/1/18 13:29,290.29,290.36,3024,6/1/18 13:29
6/1/18 13:30,290.52,290.52,3020,6/1/18 13:30
6/1/18 13:31,290.47,290.24,1500,6/1/18 13:31
6/1/18 13:32,290.22,290.208,4210,6/1/18 13:32
6/1/18 13:33,290.34,290.33,2000,6/1/18 13:33
6/1/18 13:34,290.234,290.37,1455,6/1/18 13:34
6/1/18 13:35,290.322,290.49,4323,6/1/18 13:35
6/1/18 13:36,290.49,290.44,3218,6/1/18 13:36
6/1/18 13:37,290.48,290.457,6161,6/1/18 13:37
6/1/18 13:38,290.57,290.67,4782,6/1/18 13:38
6/1/18 13:39,290.62,290.6,1750,6/1/18 13:39
6/1/18 13:40,290.661,290.6,2375,6/1/18 13:40
6/1/18 13:41,290.604,290.49,1965,6/1/18 13:41
6/1/18 13:42,290.6,290.45,3925,6/1/18 13:42
6/1/18 13:43,290.352,290.29,2033,6/1/18 13:43
6/1/18 13:44,290.275,290.57,5190,6/1/18 13:44
6/1/18 13:45,290.538,290.49,5988,6/1/18 13:45
6/1/18 13:46,290.37,290.47,4415,6/1/18 13:46
6/1/18 13:47,290.417,290.38,2400,6/1/18 13:47
6/1/18 13:48,290.37,290.36,400,6/1/18 13:48
6/1/18 13:49,290.33,290.33,160,6/1/18 13:49
6/1/18 13:50,290.409,290.4,3717,6/1/18 13:50
6/1/18 13:51,290.33,290.357,2316,6/1/18 13:51
6/1/18 13:52,290.4,290.5,2436,6/1/18 13:52
6/1/18 13:53,290.496,290.34,2910,6/1/18 13:53
6/1/18 13:54,290.362,290.317,2373,6/1/18 13:54
6/1/18 13:55,290.23,290.25,900,6/1/18 13:55
6/1/18 13:56,290.25,290,10310,6/1/18 13:56
6/1/18 13:57,290.05,289.87,10486,6/1/18 13:57
6/1/18 13:58,289.9,289.85,8101,6/1/18 13:58
6/1/18 13:59,289.95,289.855,9374,6/1/18 13:59
6/1/18 14:00,289.94,290.2,10456,6/1/18 14:00
6/1/18 14:01,290.25,290.26,10938,6/1/18 14:01
6/1/18 14:02,290.23,290.13,8165,6/1/18 14:02
6/1/18 14:03,290.12,290.317,9455,6/1/18 14:03
6/1/18 14:04,290.29,290.1,10214,6/1/18 14:04
6/1/18 14:05,290.18,290.13,5168,6/1/18 14:05
6/1/18 14:06,290.25,290.02,3785,6/1/18 14:06
6/1/18 14:07,290.055,289.96,4967,6/1/18 14:07
6/1/18 14:08,289.87,289.801,5478,6/1/18 14:08
6/1/18 14:09,289.781,289.67,5399,6/1/18 14:09
6/1/18 14:10,289.59,289.39,9780,6/1/18 14:10
6/1/18 14:11,289.38,289.22,10827,6/1/18 14:11
6/1/18 14:12,289.22,289.58,11543,6/1/18 14:12
6/1/18 14:13,289.65,289.82,4647,6/1/18 14:13
6/1/18 14:14,289.92,289.845,3698,6/1/18 14:14
6/1/18 14:15,289.75,289.82,4697,6/1/18 14:15
6/1/18 14:16,289.83,290.116,17243,6/1/18 14:16
6/1/18 14:17,290.138,289.975,4875,6/1/18 14:17
6/1/18 14:18,289.86,289.662,3626,6/1/18 14:18
6/1/18 14:19,289.72,289.54,4108,6/1/18 14:19
6/1/18 14:20,289.55,289.62,4821,6/1/18 14:20
6/1/18 14:21,289.63,289.575,800,6/1/18 14:21
6/1/18 14:22,289.595,289.607,2900,6/1/18 14:22
6/1/18 14:23,289.69,289.66,5444,6/1/18 14:23
6/1/18 14:24,289.8,289.73,2017,6/1/18 14:24
6/1/18 14:25,289.79,289.72,2800,6/1/18 14:25
6/1/18 14:26,289.7,289.49,1871,6/1/18 14:26
6/1/18 14:27,289.41,289.32,6598,6/1/18 14:27
6/1/18 14:28,289.38,289.424,1728,6/1/18 14:28
6/1/18 14:29,289.371,289.49,3420,6/1/18 14:29
6/1/18 14:30,289.5,289.54,1430,6/1/18 14:30
6/1/18 14:31,289.6,289.95,17216,6/1/18 14:31
6/1/18 14:32,289.93,290.13,9782,6/1/18 14:32
6/1/18 14:33,290.18,290.11,18554,6/1/18 14:33
6/1/18 14:34,290.23,290.222,3711,6/1/18 14:34
6/1/18 14:35,290.27,290.23,2741,6/1/18 14:35
6/1/18 14:36,290.19,290.27,3445,6/1/18 14:36
6/1/18 14:37,290.313,290.097,3184,6/1/18 14:37
6/1/18 14:38,290.18,290.043,6757,6/1/18 14:38
6/1/18 14:39,290.11,290.115,3631,6/1/18 14:39
6/1/18 14:40,290.17,290.22,1304,6/1/18 14:40
6/1/18 14:41,290.25,290.098,1592,6/1/18 14:41
6/1/18 14:42,290.18,290.04,2777,6/1/18 14:42
6/1/18 14:43,290.02,290.27,2506,6/1/18 14:43
6/1/18 14:44,290.28,290.223,2280,6/1/18 14:44
6/1/18 14:45,290.22,290.3,2696,6/1/18 14:45
6/1/18 14:46,290.25,290.38,4293,6/1/18 14:46
6/1/18 14:47,290.35,290.49,6416,6/1/18 14:47
6/1/18 14:48,290.5,290.6,13012,6/1/18 14:48
6/1/18 14:49,290.614,290.821,15588,6/1/18 14:49
6/1/18 14:50,290.88,290.75,14409,6/1/18 14:50
6/1/18 14:51,290.735,290.77,6000,6/1/18 14:51
6/1/18 14:52,290.72,290.62,5420,6/1/18 14:52
6/1/18 14:53,290.65,290.51,7150,6/1/18 14:53
6/1/18 14:54,290.61,290.61,800,6/1/18 14:54
6/1/18 14:55,290.63,290.873,17598,6/1/18 14:55
6/1/18 14:56,290.877,291.106,31882,6/1/18 14:56
6/1/18 14:57,291.038,290.89,14128,6/1/18 14:57
6/1/18 14:58,290.88,290.8,8243,6/1/18 14:58
6/1/18 14:59,290.79,290.82,3900,6/1/18 14:59
6/1/18 15:00,290.79,290.8,5095,6/1/18 15:00
6/1/18 15:01,290.84,290.89,6377,6/1/18 15:01
6/1/18 15:02,290.89,290.96,3796,6/1/18 15:02
6/1/18 15:03,290.97,290.97,3634,6/1/18 15:03
6/1/18 15:04,290.93,290.73,5883,6/1/18 15:04
6/1/18 15:05,290.75,290.98,10572,6/1/18 15:05
6/1/18 15:06,291.05,290.83,4223,6/1/18 15:06
6/1/18 15:07,290.94,290.9,2870,6/1/18 15:07
6/1/18 15:08,290.88,290.72,7571,6/1/18 15:08
6/1/18 15:09,290.64,290.74,2584,6/1/18 15:09
6/1/18 15:10,290.74,290.61,5349,6/1/18 15:10
6/1/18 15:11,290.61,290.697,4761,6/1/18 15:11
6/1/18 15:12,290.7,290.82,6961,6/1/18 15:12
6/1/18 15:13,290.74,290.63,5455,6/1/18 15:13
6/1/18 15:14,290.66,290.675,5821,6/1/18 15:14
6/1/18 15:15,290.61,290.72,2100,6/1/18 15:15
6/1/18 15:16,290.665,290.73,5354,6/1/18 15:16
6/1/18 15:17,290.71,290.61,11268,6/1/18 15:17
6/1/18 15:18,290.66,290.55,2950,6/1/18 15:18
6/1/18 15:19,290.51,290.5,4893,6/1/18 15:19
6/1/18 15:20,290.5,290.55,3040,6/1/18 15:20
6/1/18 15:21,290.51,290.47,4477,6/1/18 15:21
6/1/18 15:22,290.46,290.53,7142,6/1/18 15:22
6/1/18 15:23,290.54,290.74,3706,6/1/18 15:23
6/1/18 15:24,290.75,290.83,5956,6/1/18 15:24
6/1/18 15:25,290.94,290.689,14027,6/1/18 15:25
6/1/18 15:26,290.72,290.5,5058,6/1/18 15:26
6/1/18 15:27,290.52,290.271,4962,6/1/18 15:27
6/1/18 15:28,290.306,290.52,4284,6/1/18 15:28
6/1/18 15:29,290.44,290.4,6465,6/1/18 15:29
6/1/18 15:30,290.43,290.38,4024,6/1/18 15:30
6/1/18 15:31,290.4,290.455,6900,6/1/18 15:31
6/1/18 15:32,290.36,290.119,8984,6/1/18 15:32
6/1/18 15:33,290.08,290.02,13126,6/1/18 15:33
6/1/18 15:34,290.07,290.203,6070,6/1/18 15:34
6/1/18 15:35,290.19,290.682,14922,6/1/18 15:35
6/1/18 15:36,290.71,290.43,7900,6/1/18 15:36
6/1/18 15:37,290.41,290.485,8327,6/1/18 15:37
6/1/18 15:38,290.44,290.329,5745,6/1/18 15:38
6/1/18 15:39,290.39,290.31,6293,6/1/18 15:39
6/1/18 15:40,290.35,290.28,5617,6/1/18 15:40
6/1/18 15:41,290.28,290.645,6160,6/1/18 15:41
6/1/18 15:42,290.59,290.67,5609,6/1/18 15:42
6/1/18 15:43,290.646,290.57,4262,6/1/18 15:43
6/1/18 15:44,290.61,290.7,7950,6/1/18 15:44
6/1/18 15:45,290.75,290.847,17837,6/1/18 15:45
6/1/18 15:46,290.85,290.96,33695,6/1/18 15:46
6/1/18 15:47,290.93,291.02,34898,6/1/18 15:47
6/1/18 15:48,291.05,290.7,13250,6/1/18 15:48
6/1/18 15:49,290.73,291.057,19173,6/1/18 15:49
6/1/18 15:50,291.18,291.3,33285,6/1/18 15:50
6/1/18 15:51,291.3,291.23,31472,6/1/18 15:51
6/1/18 15:52,291.22,291.35,8639,6/1/18 15:52
6/1/18 15:53,291.37,291.52,48241,6/1/18 15:53
6/1/18 15:54,291.557,291.755,17455,6/1/18 15:54
6/1/18 15:55,291.71,291.6,21842,6/1/18 15:55
6/1/18 15:56,291.59,291.82,25272,6/1/18 15:56
6/1/18 15:57,291.84,291.87,27949,6/1/18 15:57
6/1/18 15:58,291.855,291.77,46372,6/1/18 15:58
6/1/18 15:59,291.73,291.728,120895,6/1/18 15:59
6/1/18 16:29,291.728,291.82,0,6/1/18 16:29
6/4/18 9:30,294.34,293.9,88425,6/4/18 9:30
6/4/18 9:31,293.9,294.56,30611,6/4/18 9:31
6/4/18 9:32,294.65,295.51,67596,6/4/18 9:32
6/4/18 9:33,295.55,296.952,97432,6/4/18 9:33
6/4/18 9:34,297.02,296,82250,6/4/18 9:34
6/4/18 9:35,295.91,295.665,15161,6/4/18 9:35
6/4/18 9:36,295.74,296.795,39432,6/4/18 9:36
6/4/18 9:37,296.819,297.81,49306,6/4/18 9:37
6/4/18 9:38,297.608,297.662,62603,6/4/18 9:38
6/4/18 9:39,297.44,297.91,23947,6/4/18 9:39
6/4/18 9:40,297.82,298.3,39240,6/4/18 9:40
6/4/18 9:41,298.377,298.26,18582,6/4/18 9:41
6/4/18 9:42,298.215,298.658,22866,6/4/18 9:42
6/4/18 9:43,298.55,298.97,27510,6/4/18 9:43
6/4/18 9:44,298.915,298.69,38606,6/4/18 9:44
6/4/18 9:45,298.574,297.7,24802,6/4/18 9:45
6/4/18 9:46,297.671,297.58,13568,6/4/18 9:46
6/4/18 9:47,297.629,297.065,15982,6/4/18 9:47
6/4/18 9:48,297.15,297.25,17047,6/4/18 9:48
6/4/18 9:49,297.146,297.74,10636,6/4/18 9:49
6/4/18 9:50,297.879,297.77,14867,6/4/18 9:50
6/4/18 9:51,297.73,297.525,9740,6/4/18 9:51
6/4/18 9:52,297.59,297.58,8360,6/4/18 9:52
6/4/18 9:53,297.73,297.626,8866,6/4/18 9:53
6/4/18 9:54,297.699,297.3,22970,6/4/18 9:54
6/4/18 9:55,297.25,297.65,5897,6/4/18 9:55
6/4/18 9:56,297.645,297.58,17335,6/4/18 9:56
6/4/18 9:57,297.56,297.15,9201,6/4/18 9:57
6/4/18 9:58,297.15,297.415,17013,6/4/18 9:58
6/4/18 9:59,297.46,297.84,20570,6/4/18 9:59
6/4/18 10:00,297.93,298.25,29698,6/4/18 10:00
6/4/18 10:01,298.321,297.98,14776,6/4/18 10:01
6/4/18 10:02,297.96,297.78,10200,6/4/18 10:02
6/4/18 10:03,297.827,297.82,14388,6/4/18 10:03
6/4/18 10:04,297.9,297.731,3878,6/4/18 10:04
6/4/18 10:05,297.9,298.27,11432,6/4/18 10:05
6/4/18 10:06,298.247,298.54,17805,6/4/18 10:06
6/4/18 10:07,298.53,298.11,13943,6/4/18 10:07
6/4/18 10:08,298.195,297.42,18873,6/4/18 10:08
6/4/18 10:09,297.64,296.76,24004,6/4/18 10:09
6/4/18 10:10,296.712,296.974,9792,6/4/18 10:10
6/4/18 10:11,296.86,296.26,13162,6/4/18 10:11
6/4/18 10:12,296.26,296.39,11795,6/4/18 10:12
6/4/18 10:13,296.39,295.94,21511,6/4/18 10:13
6/4/18 10:14,295.979,296.19,10298,6/4/18 10:14
6/4/18 10:15,296.3,296.74,19350,6/4/18 10:15
6/4/18 10:16,296.71,296.608,8907,6/4/18 10:16
6/4/18 10:17,296.585,296.891,5412,6/4/18 10:17
6/4/18 10:18,296.82,296.74,10851,6/4/18 10:18
6/4/18 10:19,296.72,296.68,13605,6/4/18 10:19
6/4/18 10:20,296.72,296.03,9316,6/4/18 10:20
6/4/18 10:21,296.2,296.365,6042,6/4/18 10:21
6/4/18 10:22,296.313,296.541,4150,6/4/18 10:22
6/4/18 10:23,296.485,296.445,6626,6/4/18 10:23
6/4/18 10:24,296.435,296.36,8418,6/4/18 10:24
6/4/18 10:25,296.36,296.27,9840,6/4/18 10:25
6/4/18 10:26,296.08,295.998,13780,6/4/18 10:26
6/4/18 10:27,296,295.866,18184,6/4/18 10:27
6/4/18 10:28,295.9,295.63,10350,6/4/18 10:28
6/4/18 10:29,295.65,295.645,10410,6/4/18 10:29
6/4/18 10:30,295.635,296.2,8279,6/4/18 10:30
6/4/18 10:31,296.11,295.81,6931,6/4/18 10:31
6/4/18 10:32,295.852,295.5,11846,6/4/18 10:32
6/4/18 10:33,295.525,295.1,11566,6/4/18 10:33
6/4/18 10:34,295.1,295.27,10687,6/4/18 10:34
6/4/18 10:35,295.41,295.35,8081,6/4/18 10:35
6/4/18 10:36,295.27,294.957,12811,6/4/18 10:36
6/4/18 10:37,294.88,295.204,6432,6/4/18 10:37
6/4/18 10:38,295.23,295.17,10441,6/4/18 10:38
6/4/18 10:39,295.25,295.34,5156,6/4/18 10:39
6/4/18 10:40,295.295,295.62,12161,6/4/18 10:40
6/4/18 10:41,295.63,296,8346,6/4/18 10:41
6/4/18 10:42,296.02,296.02,11004,6/4/18 10:42
6/4/18 10:43,296.072,295.93,9095,6/4/18 10:43
6/4/18 10:44,295.835,295.825,3300,6/4/18 10:44
6/4/18 10:45,295.815,295.805,9974,6/4/18 10:45
6/4/18 10:46,295.8,295.984,8609,6/4/18 10:46
6/4/18 10:47,295.96,296.32,6723,6/4/18 10:47
6/4/18 10:48,296.39,296.441,8579,6/4/18 10:48
6/4/18 10:49,296.418,295.99,5216,6/4/18 10:49
6/4/18 10:50,296,296.3,4093,6/4/18 10:50
6/4/18 10:51,296.261,296.284,5180,6/4/18 10:51
6/4/18 10:52,296.301,296.08,6046,6/4/18 10:52
6/4/18 10:53,296.105,295.96,2705,6/4/18 10:53
6/4/18 10:54,296.03,296.123,4079,6/4/18 10:54
6/4/18 10:55,296.088,295.91,5506,6/4/18 10:55
6/4/18 10:56,295.82,295.53,7301,6/4/18 10:56
6/4/18 10:57,295.52,295.19,10844,6/4/18 10:57
6/4/18 10:58,295.25,294.88,17490,6/4/18 10:58
6/4/18 10:59,294.97,295.425,14782,6/4/18 10:59
6/4/18 11:00,295.41,295.624,11524,6/4/18 11:00
6/4/18 11:01,295.632,295.585,5432,6/4/18 11:01
6/4/18 11:02,295.68,295.69,11963,6/4/18 11:02
6/4/18 11:03,295.6,295.875,4633,6/4/18 11:03
6/4/18 11:04,295.81,295.75,4915,6/4/18 11:04
6/4/18 11:05,295.76,295.5,6730,6/4/18 11:05
6/4/18 11:06,295.6,295.76,700,6/4/18 11:06
6/4/18 11:07,295.8,296.07,6508,6/4/18 11:07
6/4/18 11:08,296.06,295.88,10387,6/4/18 11:08
6/4/18 11:09,295.82,295.881,6455,6/4/18 11:09
6/4/18 11:10,295.874,295.99,9173,6/4/18 11:10
6/4/18 11:11,296.018,296.37,22158,6/4/18 11:11
6/4/18 11:12,296.282,295.9,5800,6/4/18 11:12
6/4/18 11:13,296,295.95,7760,6/4/18 11:13
6/4/18 11:14,295.95,296.02,6165,6/4/18 11:14
6/4/18 11:15,296.065,296.1,10545,6/4/18 11:15
6/4/18 11:16,296.135,296.021,6385,6/4/18 11:16
6/4/18 11:17,296.082,296.25,11924,6/4/18 11:17
6/4/18 11:18,296.297,296.308,4603,6/4/18 11:18
6/4/18 11:19,296.27,296.226,12127,6/4/18 11:19
6/4/18 11:20,296.2,295.97,5529,6/4/18 11:20
6/4/18 11:21,295.95,296.085,6701,6/4/18 11:21
6/4/18 11:22,295.87,295.94,5085,6/4/18 11:22
6/4/18 11:23,295.89,295.81,8520,6/4/18 11:23
6/4/18 11:24,295.8,296.01,3842,6/4/18 11:24
6/4/18 11:25,295.934,296.08,2308,6/4/18 11:25
6/4/18 11:26,296.06,296.02,2364,6/4/18 11:26
6/4/18 11:27,296.12,296.1,4226,6/4/18 11:27
6/4/18 11:28,296.041,296.35,6900,6/4/18 11:28
6/4/18 11:29,296.39,296.707,14074,6/4/18 11:29
6/4/18 11:30,296.77,296.5,9320,6/4/18 11:30
6/4/18 11:31,296.468,296.355,6513,6/4/18 11:31
6/4/18 11:32,296.39,296.415,5766,6/4/18 11:32
6/4/18 11:33,296.37,296.52,3984,6/4/18 11:33
6/4/18 11:34,296.52,296.7,6777,6/4/18 11:34
6/4/18 11:35,296.73,296.75,7629,6/4/18 11:35
6/4/18 11:36,296.75,296.575,3273,6/4/18 11:36
6/4/18 11:37,296.61,296.63,2303,6/4/18 11:37
6/4/18 11:38,296.67,296.72,5061,6/4/18 11:38
6/4/18 11:39,296.69,296.78,5457,6/4/18 11:39
6/4/18 11:40,296.83,296.904,19781,6/4/18 11:40
6/4/18 11:41,296.94,296.92,10638,6/4/18 11:41
6/4/18 11:42,296.98,297,7868,6/4/18 11:42
6/4/18 11:43,296.934,296.952,8686,6/4/18 11:43
6/4/18 11:44,297,296.95,4093,6/4/18 11:44
6/4/18 11:45,296.95,296.478,12174,6/4/18 11:45
6/4/18 11:46,296.52,296.544,5409,6/4/18 11:46
6/4/18 11:47,296.531,296.57,7357,6/4/18 11:47
6/4/18 11:48,296.612,296.639,5379,6/4/18 11:48
6/4/18 11:49,296.66,296.65,2140,6/4/18 11:49
6/4/18 11:50,296.7,297.018,11682,6/4/18 11:50
6/4/18 11:51,297.016,297.042,10211,6/4/18 11:51
6/4/18 11:52,297.04,297,7240,6/4/18 11:52
6/4/18 11:53,297,296.895,2994,6/4/18 11:53
6/4/18 11:54,296.9,296.95,2100,6/4/18 11:54
6/4/18 11:55,296.93,296.948,5158,6/4/18 11:55
6/4/18 11:56,297.01,297.03,4728,6/4/18 11:56
6/4/18 11:57,297.016,296.99,4420,6/4/18 11:57
6/4/18 11:58,296.9,296.905,2950,6/4/18 11:58
6/4/18 11:59,296.95,297.06,4168,6/4/18 11:59
6/4/18 12:00,296.961,297.197,10181,6/4/18 12:00
6/4/18 12:01,297.193,297.41,17765,6/4/18 12:01
6/4/18 12:02,297.43,297.58,5973,6/4/18 12:02
6/4/18 12:03,297.56,297.52,8353,6/4/18 12:03
6/4/18 12:04,297.48,297.49,10810,6/4/18 12:04
6/4/18 12:05,297.36,297.43,1900,6/4/18 12:05
6/4/18 12:06,297.32,297.17,4993,6/4/18 12:06
6/4/18 12:07,297.29,297.67,5067,6/4/18 12:07
6/4/18 12:08,297.645,297.693,14108,6/4/18 12:08
6/4/18 12:09,297.71,297.926,17311,6/4/18 12:09
6/4/18 12:10,297.906,297.82,7157,6/4/18 12:10
6/4/18 12:11,297.855,297.715,11198,6/4/18 12:11
6/4/18 12:12,297.9,297.61,21414,6/4/18 12:12
6/4/18 12:13,297.62,297.69,3350,6/4/18 12:13
6/4/18 12:14,297.64,297.63,4750,6/4/18 12:14
6/4/18 12:15,297.59,297.32,12381,6/4/18 12:15
6/4/18 12:16,297.345,297.57,22541,6/4/18 12:16
6/4/18 12:17,297.51,297.91,14147,6/4/18 12:17
6/4/18 12:18,297.84,297.947,7037,6/4/18 12:18
6/4/18 12:19,297.92,297.99,5972,6/4/18 12:19
6/4/18 12:20,297.951,297.7,9858,6/4/18 12:20
6/4/18 12:21,297.66,297.757,3086,6/4/18 12:21
6/4/18 12:22,297.8,297.883,4510,6/4/18 12:22
6/4/18 12:23,297.886,297.938,6266,6/4/18 12:23
6/4/18 12:24,297.891,298.088,13129,6/4/18 12:24
6/4/18 12:25,298.16,298.135,8513,6/4/18 12:25
6/4/18 12:26,298.05,298.2,4886,6/4/18 12:26
6/4/18 12:27,298.1,297.98,7745,6/4/18 12:27
6/4/18 12:28,298.07,298.335,8334,6/4/18 12:28
6/4/18 12:29,298.39,298.38,10352,6/4/18 12:29
6/4/18 12:30,298.34,298.429,5891,6/4/18 12:30
6/4/18 12:31,298.365,298.245,10185,6/4/18 12:31
6/4/18 12:32,298.24,298.155,5911,6/4/18 12:32
6/4/18 12:33,298.155,298.078,3842,6/4/18 12:33
6/4/18 12:34,298.118,298.33,2492,6/4/18 12:34
6/4/18 12:35,298.37,298.54,10272,6/4/18 12:35
6/4/18 12:36,298.43,298.446,7054,6/4/18 12:36
6/4/18 12:37,298.445,298.49,6827,6/4/18 12:37
6/4/18 12:38,298.375,298.352,4240,6/4/18 12:38
