"time","minute_time","text","replies","retweets","likes","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
2018-07-24,2018-07-24 06:05:43,"now  white interior  available    dual motor car  may order  second",3,5,58,0,1,1,0,1,0,0,2,0,2
2018-07-24,2018-07-24 10:00:45,"tesla says    ask suppliers  cash back

tesla said  future price concessions  discussed  retroactive payments  vendors 

seems like media ",9,20,86,1,1,0,1,1,0,0,1,0,1
2018-07-24,2018-07-24 11:34:31,"",1,3,14,0,0,0,0,0,0,0,0,0,0
2018-07-24,2018-07-24 13:05:10,"new car  dis thanks",1,21,159,0,0,0,0,0,0,0,0,0,0
2018-07-24,2018-07-24 16:37:19,"  comes ",1,1,26,0,0,0,0,0,0,0,0,0,0
2017-10-27,2017-10-27 17:14:00,"hey cut   slack   really really impoant twitter arguments  get ",1,2,18,1,0,0,0,0,0,0,0,1,0
2018-07-24,2018-07-24 18:29:47,"test drove  rear motor tesla model 3 today wow  thing feels even  refined   model s great suspension feel fun car going  sell  ton salesperson said everyone falls  love    test drives good work",1,23,133,0,2,0,1,3,0,1,1,2,4
2018-07-24,2018-07-24 22:06:42," problem      boring question  ",1,3,10,0,0,0,1,0,1,0,0,2,1
2018-07-24,2018-07-25 00:51:24," silencing  



  gained insight  elons fear
$tsla",8,19,78,1,0,0,1,0,0,0,0,1,0
2018-07-24,2018-07-25 01:04:43," dinosaur media attacks 

  pun   fact",0,1,16,0,0,0,1,0,0,0,1,0,0
2018-07-24,2018-07-25 00:06:28,"",0,2,15,0,0,0,0,0,0,0,0,0,0
2018-07-25,2018-07-25 04:18:05,"good morning elon can  confirm   leaked picture  model 1",9,1,172,0,1,0,0,1,0,1,1,0,2
2018-07-25,2018-07-25 10:06:38," 
 

read   


cc",0,6,14,0,0,0,0,0,0,0,0,0,0
2018-07-25,2018-07-25 10:51:59,"",1,9,21,0,0,0,0,0,0,0,0,0,0
2018-07-25,2018-07-25 11:58:26,"cynics said  cant  done
now 

 ",90,829,5200,0,0,0,0,0,0,0,0,0,0
2018-07-25,2018-07-25 12:43:50," tesla source told   matte black finish wasnt    satisfaction   went back  redid   source also told  theyd  shipping  soon  seeing  arrive     great sign",1,1,17,0,1,0,0,0,1,0,0,1,0
2017-10-27,2017-10-27 17:09:06,"  building  wall around ",5,15,55,0,0,0,0,0,0,0,0,0,1
2018-07-25,2018-07-25 17:45:04,"first solar array going   exciting",4,2,56,0,1,0,0,1,0,1,0,0,2
2018-07-25,2018-07-25 20:41:20,"  surprising $tslaq s jalopnik plant 

crack journalism  tell ya 
$tsla",0,1,14,0,0,0,0,0,0,1,1,1,0
2018-07-25,2018-07-25 22:33:18,"  defense   definitely use  1 mill",0,0,27,1,2,0,1,0,0,0,0,0,1
2018-07-26,2018-07-26 23:13:12," answer    coming soon   next dramatic episode   tesla turnsits better   novel keep  twitter feeds fine tuned  u ",7,17,87,0,1,0,0,0,0,0,0,0,0
2018-07-26,2018-07-26 21:46:00," picked   beauty 2 days ago   cant say enough great things   thank ",218,326,5600,0,0,0,0,1,0,0,0,0,1
2018-07-26,2018-07-26 20:35:44,"never said anything yet re rule 11 sanctions    earlyagain  answer   even  filedi think  know  little    case  u much evidence damaging  tesla  yet   revealedbut stay tuned  shoe    dropthey will regret  suit",5,11,47,0,0,0,2,0,2,0,1,2,0
2018-07-26,2018-07-26 11:06:52,"  sounding  familiar $scty   repoing  cancellations back   day  held    queue sometimes  months every quaer   release  chunk       team  folks set   try  save    $tsla",0,3,15,0,0,0,0,1,0,0,3,0,2
2018-07-26,2018-07-26 12:31:07,"praying mantis wanted  tell everyone  approves   solar system   loves tesla",2,3,53,0,0,0,0,0,0,0,1,0,0
2018-07-26,2018-07-26 11:59:03,"second solar array   2   go  good drone timelapses tomorrow   day 3 update  exciting",3,9,64,0,3,0,0,2,0,2,1,1,3
2018-07-26,2018-07-26 09:23:04,"also corp espionage   fed crime     arrestlet alone indictmenti must  missed  also seems   coming  $tsla  private actionsdespite  lot  effos  tesla    arrest  sheriff deemed  purpoed gigafactory threatnot credible",5,12,42,1,1,0,0,0,0,0,2,3,1
2012-08-07,2012-08-07 14:02:43,"",0,2,0,0,0,0,0,0,0,0,0,0,0
2017-10-27,2017-10-27 12:12:26," praise hospital del niño  first  many solar+storage projects going live grateful  suppo  recovery  pueo rico ",0,26,149,0,0,0,1,1,1,0,2,0,3
2018-07-26,2018-07-26 12:50:05,"next week ill  driving  london   noh  scotland  back  electric power  charging might   challenge   far noh",3,6,17,2,0,1,2,1,1,1,0,2,1
2018-07-27,2018-07-27 17:28:43,"wow  cant wait ",1,2,28,0,1,0,0,0,0,0,0,1,0
2018-07-27,2018-07-27 22:46:33," following   questions answers    allow longterm investors  better appreciate",1,9,34,0,0,0,0,0,0,0,0,0,0
2018-07-27,2018-07-27 22:16:44,"thanks  nothing",20,12,71,0,0,0,0,0,0,0,0,0,0
2018-07-27,2018-07-27 14:38:11,"thanks phil",113,61,3100,0,0,0,0,0,0,0,0,0,0
2018-07-27,2018-07-27 15:43:14,"happy tweet  need     picked   beauty 2 days ago   cant say enough great things   thank ",7,12,127,0,1,0,0,2,0,0,1,0,2
2018-07-27,2018-07-27 11:31:15," model 3    futuristic  optimistic    ordinary cars      say better   aredan neil won  pulitzeris considered  many    best car critic   world    hoping tesla  fail  account   model 3 ive got bad news  thing  magnificent",10,46,215,1,1,1,1,1,1,1,2,2,2
2018-07-27,2018-07-27 03:30:53,"great  get time w ",141,256,5200,0,1,0,0,0,0,0,0,0,0
2018-07-27,2018-07-27 09:19:49,"congrats ",2,15,27,0,0,0,0,0,0,0,0,0,0
2018-07-27,2018-07-27 08:33:42,"   driver youre welcome",4,3,72,0,0,0,0,0,0,0,0,0,0
2017-10-27,2017-10-27 16:53:35,"",409,8400,19000,0,0,0,0,0,0,0,0,0,0
2018-07-27,2018-07-27 08:27:57," finally rode  ",8,5,141,0,1,1,0,1,0,1,1,0,1
2018-07-27,2018-07-27 14:30:02,"idea $ppi otc trading  

thoughts",4,5,38,0,0,0,0,0,0,0,0,0,0
2018-07-28,2018-07-29 01:26:33,"",3,6,20,0,0,0,0,0,0,0,0,0,0
2018-07-28,2018-07-28 17:23:20,"texas breweries  fighting   right  sell direct  consumer",2,12,60,1,0,0,0,0,0,0,0,1,0
2018-07-28,2018-07-28 13:33:33,"  found nirvanatesla launches  new product  surfboard",3,1,28,0,0,0,0,1,0,0,1,0,1
2018-07-28,2018-07-28 12:11:08,"gearing  ",2,10,38,0,0,0,0,0,0,0,0,0,0
2018-07-28,2018-07-28 10:39:48,"    glendale store last week  joshua   awesome  took  time  help us 

 hard sell pressure      know   came   look   3  ended  spending way  time configuring  x  upsold ",2,7,91,0,2,0,0,0,0,0,0,1,1
2018-07-28,2018-07-28 10:34:02," laugh  thats actually one   criterias   rankings  salespeople   get best price  management",2,3,70,0,0,0,0,1,0,1,1,0,2
2018-07-28,2018-07-28 10:31:04,"tesla finishes dead last  auto dealership ranking stores found   horrible  selling cars butthats actually exactly  designed  tesla ",14,34,324,1,0,1,1,1,0,0,1,1,1
2018-07-28,2018-07-28 05:21:32,"im  bit   
 car  driving ",3,8,37,0,0,0,0,0,0,0,0,0,0
2017-10-27,2017-10-27 17:12:12," bad musk didnt get  whole contract  ever    place   thrive  solar energy  pueo rico",4,11,49,1,0,1,1,0,1,0,0,1,0
2018-07-29,2018-07-30 00:08:05," 2 years ago",1,1,54,0,0,0,0,0,0,0,0,0,0
2018-07-29,2018-07-30 00:01:52,"hey",0,1,10,0,0,0,0,0,0,0,0,0,0
2018-07-29,2018-07-29 21:16:24,"   anatomy   tesla sho seller d $tsla $tslaq",3,4,21,0,0,0,0,0,0,0,0,0,0
2018-07-29,2018-07-29 18:53:56,"hello",12,38,182,0,0,0,0,0,0,0,0,0,0
2018-07-29,2018-07-29 17:04:50,"heres  model s   best knight 2000 impression looking forward   day   can say take  home kitt",0,2,14,0,0,0,0,0,0,0,0,0,4
2018-07-29,2018-07-29 03:53:40,"yea  demand right",1,1,78,1,0,0,0,0,0,0,0,1,0
2018-07-29,2018-07-29 15:23:03,"thanks d full story   assumptions  chas  commentary etc",0,5,20,0,0,0,0,0,0,0,0,0,1
2018-07-29,2018-07-29 13:03:59,"ahhhhhhhh model 3 performance review coming tomorrow  ",17,22,184,0,2,0,0,0,0,0,0,0,1
2018-07-29,2018-07-29 12:38:48,"project finally done now    resettable digital meter  monitor  energy use per month",6,5,28,0,1,1,0,1,0,1,1,0,1
2018-07-29,2018-07-29 03:56:15,"absolutely zero   know tesla   zero 
funny though  bolt    called  tesla killer   show     ipace  everyone said   tesla killer strange isnt ",7,1,65,0,0,0,0,0,0,0,1,0,0
2017-10-27,2017-10-27 17:01:15,"unfounately",0,7,25,0,0,0,0,0,0,0,0,0,0
2018-07-29,2018-07-29 16:14:35,"   great idea",5,1,49,0,0,0,0,0,0,0,0,0,0
2018-07-30,2018-07-30 20:52:56,"just got home   10 state 24 day 3287 mile road trip without using  drop  gas never worrying  charging    vast majority   miles driven   computer thank ",2,0,71,0,1,0,1,1,1,1,1,1,1
2018-07-30,2018-07-30 23:13:03,"theres  old slogan  england  cyclingbe safe  seen  like  think    applies  driving ",42,15,272,0,0,0,0,1,0,0,1,0,1
2018-07-30,2018-07-30 17:15:18,"im  sorry",4,2,10,0,0,0,0,0,0,0,0,0,0
2018-07-30,2018-07-30 21:32:04,"wonderful congrats oh  nice pick",1,2,36,0,0,0,0,1,0,1,1,0,2
2018-07-30,2018-07-30 12:37:27,"hey  model 3 base model waiting reservationists ",6,3,14,0,0,0,0,0,0,0,1,0,1
2018-07-30,2018-07-30 11:40:07,"check   official press release   new",0,5,13,0,0,0,0,0,0,0,1,0,0
2018-07-30,2018-07-30 15:59:02,"pretty amazing",4,26,143,0,1,0,0,1,0,0,1,0,1
2018-07-30,2018-07-30 09:31:37,"hi",3,15,39,0,0,0,0,0,0,0,0,0,0
2018-07-31,2018-07-31 06:28:37," really  fan  cars  ",1,5,16,0,0,0,0,0,0,0,0,0,0
2017-10-27,2017-10-27 16:58:29,"  truly hoping someone  step    clean energy solution  save  day thank ",3,31,178,0,0,0,0,2,0,0,2,0,3
2018-07-31,2018-07-31 09:03:32,"",3,34,50,0,0,0,0,0,0,0,0,0,0
2018-07-31,2018-07-31 09:50:43,"cant believe  missed  limitededition product ",0,2,30,0,0,0,0,0,0,0,0,0,0
2018-07-31,2018-07-31 12:36:13," im canceling  

tldr    avid",1,11,32,0,0,0,0,0,0,0,0,0,0
2018-07-31,2018-07-31 13:19:49,"",1,14,89,0,0,0,0,0,0,0,0,0,0
2018-07-31,2018-07-31 16:25:05,"   cancel  model 3 reservation   tesla  may 2018    confirmation  tesla side  reply   email addressed  europe",12,9,26,0,0,0,0,0,1,0,1,1,1
2018-07-31,2018-07-31 22:16:33," just got  ride   first performance model 3   face melted  thank ",2,14,117,0,0,0,0,0,0,0,0,0,1
2018-07-31,2018-07-31 22:30:27,"serious questionsuggestion",16,12,328,0,0,0,0,0,0,0,0,0,0
2018-08-01,2018-08-01 20:45:17,"congrats model 3 now outsells   premium midsized sedans   uscombined",12,51,460,0,0,0,0,0,0,0,0,0,1
2018-08-01,2018-08-01 18:12:25,"thank  

 never dreamed   earn enough  buy   car proud  say  ones paid   selfearned money

 couldnt  happier   tesla",9,22,261,1,2,0,0,2,0,1,2,0,3
2018-08-01,2018-08-01 17:57:35,"elon  bigger man",4,6,34,0,0,0,0,0,0,0,0,0,0
2017-10-28,2017-10-28 14:52:35,"",3,14,64,0,0,0,0,0,0,0,0,0,0
2018-08-01,2018-08-01 17:52:25,"",6,27,148,0,0,0,0,0,0,0,0,0,0
2018-08-01,2018-08-01 16:56:28,"mr musk  impressive   current er absolutely   right path toward positive cash flowprofit   numbers better  thousand tweets thank   u n",1,2,40,1,1,0,1,1,0,0,1,0,2
2018-08-01,2018-08-01 12:39:02,"",5,22,80,0,0,0,0,0,0,0,0,0,0
2018-08-01,2018-08-01 13:00:46,"july  

",0,14,45,0,0,0,0,0,0,0,0,0,0
2018-08-01,2018-08-01 10:19:24,"tesla model 3 performance gets quicker  adveised 060 mph  first tests ",6,12,124,0,0,0,0,0,0,0,0,0,1
2018-08-01,2018-08-01 08:23:50,"  f   cancel  order    trying   week  keep getting  run around",3,5,12,0,0,0,0,0,1,0,0,1,0
2018-08-01,2018-08-01 04:26:14,"obviousy  dont understand much  investinga company can make great products netflix  instance    terrible cost increasing debt  still  overpriced   irrational market using twitter  shoing twitter    great combo",12,2,145,2,0,3,2,0,3,0,0,4,0
2018-08-01,2018-08-01 14:15:50,"tesla $tsla q2 2018 financial results w",0,27,28,0,0,0,0,0,0,0,0,0,0
2018-08-01,2018-08-01 12:15:56," high  july  high",5,9,43,0,0,0,0,0,0,0,0,0,0
2018-08-02,2018-08-02 14:09:04,"  seriousness  just want  thank",3,11,64,0,0,0,1,0,1,0,0,0,0
2017-10-28,2017-10-28 21:00:15,"  american government fails  come ",1,22,55,0,0,0,1,0,0,0,0,1,0
2018-08-02,2018-08-02 22:55:31,"really want  

help  ",10,38,339,0,0,0,0,0,0,0,0,0,0
2018-08-02,2018-08-02 22:34:29,"quite  impressive statement ",3,10,36,0,0,0,0,0,0,0,1,0,1
2018-08-02,2018-08-02 21:17:15,"tesla stock soars 16 best oneday gain  nearly five years  thank   
go tesla",1,22,113,0,1,0,0,1,0,0,0,0,1
2018-08-02,2018-08-02 16:52:39,"dear",6,32,370,0,0,0,0,0,0,0,0,0,1
2018-08-02,2018-08-02 12:53:56,"wow  guys  come  long way  bet  feels like yesterday though huh",1,5,26,0,1,0,0,0,0,0,0,0,0
2018-08-02,2018-08-02 11:31:18,"dear",3,2,24,0,0,0,0,0,0,0,0,0,1
2018-08-02,2018-08-02 09:26:52,"just two weeks   amazing car   clear  industry     wrong  decades    driving   thanks",1,43,182,0,0,0,0,0,0,0,0,1,0
2018-08-02,2018-08-02 08:43:54,"",3,5,20,0,0,0,0,0,0,0,0,0,0
2018-08-02,2018-08-02 04:55:45,"",1,3,33,0,0,0,0,0,0,0,0,0,0
2018-08-02,2018-08-02 11:50:46," much great news  hard  digest    $tsla 

m3 
profitability  q3 reiteratedto  sustained going forward



thank ",13,19,152,0,0,0,0,0,0,0,0,0,1
2017-10-29,2017-10-29 17:06:50,"please grant",3,12,51,0,1,0,0,1,0,0,1,0,1
2018-08-03,2018-08-03 04:42:02,"im sure  meant atari",1,1,25,0,0,0,0,0,0,0,0,0,0
2018-08-03,2018-08-03 10:06:36,"dear",5,4,31,0,0,0,0,0,0,0,0,0,1
2018-08-03,2018-08-03 10:18:06,"tesla fighting  profit taking  news   positive  ive seen  tesla   long time great job",4,13,79,1,2,0,0,0,0,0,0,1,1
2018-08-03,2018-08-03 11:42:14,"",8,12,36,0,0,0,0,0,0,0,0,0,0
2018-08-03,2018-08-03 13:34:23,"random walk ",1,11,10,0,0,0,0,0,0,0,0,0,0
2018-08-03,2018-08-03 15:12:11," notice  ",3,21,207,0,0,0,0,0,0,0,0,0,0
2018-08-03,2018-08-03 18:32:05," 6 months10000 miles  dont talk   



 notice  ",2,5,49,0,0,0,0,0,0,0,0,0,1
2018-08-04,2018-08-04 23:54:46,"",0,49,60,0,0,0,0,0,0,0,0,0,0
2018-08-04,2018-08-04 17:09:46,"10000 electric miles  6 months thanks",2,4,60,0,0,0,0,1,0,1,0,0,1
2018-08-04,2018-08-04 21:32:03,"ive  ",6,20,144,0,0,0,0,0,0,0,0,0,0
2017-10-30,2017-10-30 15:57:06," kids   decided   scary pumpkinsreally scary",15,98,674,0,0,0,0,0,0,0,0,0,0
2018-08-05,2018-08-05 12:05:42," moment ",5,3,108,0,0,0,0,0,0,0,0,0,0
2018-08-05,2018-08-05 15:21:46,"
  request   sta accepting 

  spread  word",3,30,63,0,0,0,0,0,0,0,1,0,1
2018-08-05,2018-08-05 16:12:21,"thanks",38,100,1100,0,0,0,0,0,0,0,0,0,0
2018-08-05,2018-08-05 16:48:18,"hey",16,15,196,0,0,0,0,0,0,0,0,0,0
2018-08-05,2018-08-05 17:04:47," problems      stunning machine",20,2,128,0,0,0,0,0,0,0,1,0,0
2018-08-05,2018-08-05 17:06:00,"something magical  just occurred",2,14,43,0,1,0,0,1,0,1,0,0,1
2018-08-05,2018-08-05 17:06:13,"drove 40000  75 model x  last 10 months 15k  netherlands across germany austria 25k  netherlands charging  never   issue never   best sound system ive ever driven   comes  panoramic view can  improve yes ",0,1,27,0,1,0,0,1,0,0,2,0,2
2018-08-05,2018-08-05 17:44:18,"yes havent needed  service  last 11000 miles     error asking   take   service   one error  drive unit engine gear box inveer  ac unit replaced",6,3,21,0,0,0,0,0,1,0,0,1,1
2018-08-05,2018-08-05 18:37:21,"hey",39,38,1000,0,0,0,0,0,0,0,0,0,0
2018-08-06,2018-08-06 12:40:01,"world record fastest performance model 3 run recorded   vbox spo",4,11,62,0,0,0,0,0,0,0,0,0,1
2017-11-01,2017-11-01 07:59:11,"",3,14,35,0,0,0,0,0,0,0,0,0,0
2018-08-06,2018-08-06 14:40:21,"",4,6,79,0,0,0,0,0,0,0,0,0,0
2018-08-06,2018-08-06 11:05:02," shoed us equities 





",2,9,23,0,0,0,0,0,0,0,0,0,0
2018-08-06,2018-08-06 03:56:51,"elon  case  see  tweet get involved ",3,23,50,0,0,0,1,0,1,0,0,1,0
2018-08-06,2018-08-06 06:40:00,"",1,3,6,0,0,0,0,0,0,0,0,0,0
2018-08-06,2018-08-06 03:28:14," free secular democratic",0,9,26,0,1,0,0,0,0,0,0,0,0
2018-08-06,2018-08-06 09:51:32,"",0,7,8,0,0,0,0,0,0,0,0,0,0
2018-08-06,2018-08-06 04:35:43,"",1,4,34,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 08:08:26," talented car aist",0,4,29,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-08 01:17:29," discuss  thoughts  privatization  $tsla  
$tsla",11,17,115,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 22:33:45," hope",7,6,102,0,1,0,0,1,0,1,1,0,1
2012-08-14,2012-08-14 23:06:04," made $180m selling paypalinvested $100m ",1,31,10,0,0,0,0,0,0,0,0,0,0
2017-11-01,2017-11-01 07:59:16,"",1,5,6,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 21:14:18," day 

elon
verb
elawn

past tense elond

1 firmly press 

examples 

shos got absolutely elond  $tsla 

   flamethrower elond everything   path

synonyms crush squash destroy

see also",14,41,233,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 20:21:37," destination chargers  wish  nonchargingplugged  tesla   unplugged
create  secret 5 click   charger  sends  friendly notification like may  fellow tesla friend use  charger allowing  owner  remote unlock  charging po",3,7,36,0,3,0,1,4,1,1,4,0,6
2018-08-07,2018-08-07 20:17:35,"",5,13,105,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 19:41:14,"   watch  hollywood brilliance taking tesla private",2,7,26,0,1,0,1,0,0,0,0,0,0
2018-08-07,2018-08-07 17:30:13,"everyone  like 
earning repos come  n suddenly everyone goes silent 
  
 fact   still dont see  infrastructure monster hes built   crazy thing",14,89,708,1,0,0,2,0,1,1,1,2,0
2018-08-07,2018-08-07 17:21:43,"allegedly",36,226,510,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 16:30:35,"update taking tesla $tsla private  elon musk email   sent ",0,27,26,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 16:25:47,"  love",20,51,499,0,0,0,0,1,0,0,0,0,1
2018-08-07,2018-08-07 16:09:33,"",5,25,49,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 15:58:53,"heres another thing  consider  thiseven  ultimately  doesnt happen  signals taking tesla private",2,5,69,0,2,0,0,0,0,0,0,0,1
2017-11-02,2017-11-02 12:30:23,"according ",2,6,23,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 15:55:08,"just ",3,14,24,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 20:04:07,"earlier today",4,16,76,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 15:40:56,"count  ",3,4,115,0,0,0,0,0,0,0,1,0,1
2018-08-07,2018-08-07 15:48:01,"maybe elonteam    quaerly youtube livestream andor podcast  keep us updated   things  going",27,60,286,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 12:29:02,"",49,14,45,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 12:59:18,"   watching  considering taking tesla private  $420 funding secured",27,77,1100,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 13:03:57,"",33,72,132,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 13:24:27,"just ",7,21,23,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 13:54:15,"  reason  number 420  chosenhmm",3,10,20,0,0,0,0,0,0,0,0,0,1
2018-08-07,2018-08-07 14:11:39,"breaking",3,4,15,0,0,0,0,0,0,0,0,0,0
2017-11-05,2017-11-05 17:47:16,"",2,1,17,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 17:47:27,"   still comparing $tsla w  car companies  just dont get   probably never will",7,4,29,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 14:50:11,"scoop$tlsa",11,11,27,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 15:31:49,"",1,11,17,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 15:33:01,"thoroughly disappointed ",1,8,25,1,0,1,0,0,1,0,0,1,0
2018-08-07,2018-08-07 15:33:34,"",14,16,236,0,0,0,0,0,0,0,0,0,0
2018-08-07,2018-08-07 15:36:14," wish  leaders  companies  think like  emphasizing longterm success   quaerly repo keep  ",3,6,243,0,1,0,0,1,0,0,0,0,1
2018-08-07,2018-08-07 14:31:48,"",2,13,21,0,0,0,0,0,0,0,0,0,0
2018-08-08,2018-08-08 12:23:35,"really interesting good bad    think whats  message within  message elon musk tweets  privatizing tesla motors causes  investor frenzy",3,9,20,1,1,1,1,1,1,1,1,2,2
2018-08-08,2018-08-09 02:55:47,"",0,2,15,0,0,0,0,0,0,0,0,0,0
2018-08-08,2018-08-08 23:44:45,"engineers  omaha   india firmare researching  use ",0,3,14,0,0,0,0,0,0,0,0,0,0
2017-11-05,2017-11-05 09:12:16,"  love   

owner tweets  good idea ",0,1,5,0,1,0,0,2,0,1,1,0,2
2018-08-08,2018-08-08 13:22:04,"always  fun conversation ",1,4,15,0,1,0,0,1,0,0,0,0,1
2018-08-08,2018-08-08 12:49:19,"   daily tech highlights 

1 

2 

3 supergiant round volume   us  china  highly correlated 

4 

5 
",0,9,16,0,1,0,0,0,0,0,0,0,0
2018-08-08,2018-08-08 12:28:46,"  expected",11,15,69,0,1,0,0,0,0,0,0,0,0
2018-08-08,2018-08-08 03:41:55," random   timing  ",4,4,33,0,0,0,0,0,0,0,0,0,0
2018-08-08,2018-08-08 08:32:32,"",2,6,20,0,0,0,0,0,0,0,0,0,0
2018-08-08,2018-08-08 04:09:53,"ross gerber",2,20,41,0,0,0,0,0,0,0,0,0,0
2018-08-08,2018-08-08 03:14:17,"look  $amzn    thinking longer term  anyone    public  ~2 decades  dont buy  sho term skepticsmedia bs   reason  go private daily liquiditytransparency   future  going private $tsla  going backwards   regards",16,6,56,0,2,1,0,0,0,0,0,1,2
2018-08-08,2018-08-08 03:00:20,"fwiw wont sell  single share  $420 $tsla buyout  im allowed  hold suppo",14,13,230,0,2,0,0,1,0,0,1,0,1
2018-08-08,2018-08-08 11:33:55," almost 30 years   public markets including   exec   nyse public co   taken private   large lbo   never seen  level  disregard  securities laws  blatant price manipulation 

$tsla think",3,27,78,2,1,1,1,0,0,0,2,3,3
2018-08-09,2018-08-10 01:22:07,"1  baffling  see people root ",31,95,576,0,0,0,0,0,0,0,0,0,0
