"Row.names","time","minute_time","text","replies","retweets","likes","minute_timing","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"1657","8/7/18","8/7/18 15:25"," contacted  number  wall street banks  none    aware   transaction   committed  funding  leveraged buyout  tesla    one   biggest  history",10,17,29,"07/08/2018 15:25",0,0,0,0,0,0,0,2,0,1
"1658","8/8/18","8/8/18 8:18","    even  tesla heres  every major analyst   say  elon musks surprising proposal",4,14,19,"08/08/2018 08:18",0,1,0,0,0,0,1,1,0,2
"1659","8/8/18","8/8/18 8:41","elon musks tesla stock boost may lower financial pressures   carmaker",5,10,11,"08/08/2018 08:41",0,0,0,0,0,1,0,0,1,0
"166","4/12/17","4/12/17 13:29","tesla may  soaring  elon musks business model  doomed says former gm vice chairman lutz",8,10,17,"12/04/2017 13:29",0,0,0,1,0,1,0,1,2,2
"1660","8/8/18","8/8/18 22:25","people love elon musk  hes  independent thinker    public company ceo    train wreck  leadership expe says",17,36,78,"08/08/2018 22:25",1,1,1,1,1,1,1,0,1,3
"1661","8/8/18","8/8/18 21:36"," squawk   street news crew discusses tesla ceo elon musks takeprivate tweets",1,8,17,"08/08/2018 21:36",0,0,0,0,0,0,0,1,0,0
"1662","8/8/18","8/8/18 20:37","tesla likely  face sec investigation following musk tweets",9,27,35,"08/08/2018 20:37",0,1,0,0,0,0,0,0,0,0
"1663","8/8/18","8/8/18 19:45","musk says teslas new ai chip  probably coming within six months",6,13,30,"08/08/2018 19:45",0,1,0,0,0,0,0,0,0,0
"1664","8/8/18","8/8/18 19:01","  24 hours  tesla still hasnt said   secured financing  coming  heres   probably means",7,7,14,"08/08/2018 19:01",0,1,0,0,0,0,0,0,0,0
"1665","8/8/18","8/8/18 18:59","cramers 4 reasons   teslas shos  facing  uphill battle  elon musk",2,3,11,"08/08/2018 18:59",1,1,0,1,0,0,0,0,2,1
"1666","8/8/18","8/8/18 17:37"," elon musk actually doesnt   funding  take tesla private   done  big disservice  investors says  former president   nyse",10,15,32,"08/08/2018 17:37",1,0,1,0,0,1,0,1,1,1
"1667","8/8/18","8/8/18 17:09","musk tweet sparks debate  tesla leadership",0,13,17,"08/08/2018 17:09",0,0,0,0,0,0,0,0,0,1
"1668","8/8/18","8/8/18 16:46","tesla still hasnt said   secured financing  coming  <U+FFFD> heres   probably means",12,10,19,"08/08/2018 16:46",0,1,0,0,0,0,0,0,0,0
"1669","8/8/18","8/8/18 16:33","cnbc contributor",3,9,27,"08/08/2018 16:33",0,0,0,0,0,0,0,1,0,1
"167","4/12/17","4/12/17 13:44","tesla investors urge board changes  prevent dysfunction",0,5,5,"12/04/2017 13:44",0,1,0,1,0,0,0,0,0,0
"1670","8/8/18","8/8/18 16:22","tesla likely  face sec investigation following musk tweets amid debate  market manipulation",5,31,49,"08/08/2018 16:22",1,1,0,1,0,0,0,0,1,1
"1671","8/8/18","8/8/18 15:41","heres  look   elon musks net woh   impacted   takes tesla private",0,5,18,"08/08/2018 15:41",0,0,0,0,0,0,0,0,0,0
"1672","8/8/18","8/8/18 16:05"," sec  repoedly made inquiries  tesla  ceo elon musks tweets asking whether  statements musk made  tuesday  true    chose  disclose  plans  twitter",14,27,48,"08/08/2018 16:05",0,0,0,0,0,0,0,0,0,0
"1673","8/8/18","8/8/18 14:10","   tesla stock   company goes private heres  youll need  know",12,8,13,"08/08/2018 14:10",0,0,0,0,0,0,0,0,0,0
"1674","8/8/18","8/8/18 8:05","wall street questions whether musk  funding secured  investor suppo  say  must take  ceo seriously",6,6,10,"08/08/2018 08:05",0,0,0,0,0,0,0,0,0,0
"1675","8/8/18","8/8/18 3:53","heres elon musks full announcement   wants  take tesla private",8,22,26,"08/08/2018 03:53",0,1,0,0,0,0,0,0,0,1
"1676","8/8/18","8/8/18 3:38"," elon musk wants  take tesla private",1,12,12,"08/08/2018 03:38",0,0,0,0,0,0,0,0,0,0
"1677","8/8/18","8/8/18 8:55","elon musk  face civil  criminal penalties    found  didnt secure financing   time   tweet  taking tesla private  former sec chair says",39,128,137,"08/08/2018 08:55",1,1,1,1,1,0,0,1,1,2
"1678","8/8/18","8/8/18 14:37","elon musk  stock market fatigue      good    tesla",3,6,15,"08/08/2018 14:37",0,1,0,0,1,0,1,1,1,1
"1679","8/8/18","8/8/18 10:42","heres  look   elon musks net woh   impacted   takes tesla private",3,13,19,"08/08/2018 10:42",0,0,0,0,0,0,0,0,0,0
"168","4/13/17","4/13/17 11:53"," lucid air  potential competitor  teslas model s makes  first auto show appearance",2,15,18,"13/04/2017 11:53",0,0,0,0,0,0,0,1,0,1
"1680","8/8/18","8/8/18 9:12","teslas board  met several times  discuss elon musks desire  go public heres  boards full statement",8,14,22,"08/08/2018 09:12",0,2,0,0,0,0,0,1,0,3
"1681","8/8/18","8/8/18 12:02"," squawk   street news crew discusses tesla ceo elon musks takeprivate tweets",9,4,11,"08/08/2018 12:02",0,0,0,0,0,0,0,1,0,0
"1682","8/8/18","8/8/18 12:52","  24 hours  tesla still hasnt said   secured financing  coming  <U+FFFD> heres   probably means",17,17,31,"08/08/2018 12:52",0,1,0,0,0,0,0,0,0,0
"1683","8/8/18","8/8/18 13:30","heres  7 expes  saying  tesla potentially going private",6,10,21,"08/08/2018 13:30",0,0,0,0,0,0,0,0,0,0
"1684","8/8/18","8/8/18 13:46","   odds  elon musk can take tesla private according  bernstein senior analyst toni sacconaghi",8,15,21,"08/08/2018 13:46",0,1,0,0,0,0,0,1,0,1
"1685","8/8/18","8/8/18 13:54","people love elon musk  hes  independent thinker    public company ceo    train wreck  leadership expe says",12,7,48,"08/08/2018 13:54",1,1,1,1,1,1,1,0,1,3
"1686","8/8/18","8/8/18 11:07","<U+FFFD>people love elon musk     independent thinker    public company ceo    train wreck<U+FFFD> says baja corp ceo betsy atkins",17,27,30,"08/08/2018 11:07",1,1,1,1,1,1,1,0,1,3
"1687","8/9/18","8/9/18 15:35","heres  elon musk might actually pull   deal  take tesla private",2,14,20,"09/08/2018 15:35",0,1,0,0,1,0,1,1,0,2
"1688","8/9/18","8/9/18 22:43","heres  taking tesla private  mean   spacex ipo",5,8,12,"09/08/2018 22:43",0,0,0,0,0,0,0,0,0,0
"1689","8/9/18","8/9/18 17:37","new teslas board plans  tell elon musk  recuse    company prepares  review  takeprivate proposal",12,35,47,"09/08/2018 17:37",0,1,0,0,0,0,0,0,0,0
"169","4/13/17","4/13/17 14:01","just  musk says tesla will unveil semi truck   pa   master plan published last summer  sept",6,35,33,"13/04/2017 14:01",0,1,0,0,0,0,0,1,0,1
"1690","8/9/18","8/9/18 15:54","moodys says musks plan  take tesla private  hu  credit rating",4,6,17,"09/08/2018 15:54",1,1,0,1,0,1,0,1,1,1
"1691","8/9/18","8/9/18 14:17","tesla gives back gains prompted  musks tweet  hes taking  company private",6,12,20,"09/08/2018 14:17",0,0,0,0,0,0,0,0,0,0
"1692","8/9/18","8/9/18 11:54","heres  taking tesla private  mean   spacex ipo",3,3,9,"09/08/2018 11:54",0,0,0,0,0,0,0,0,0,0
"1693","8/9/18","8/9/18 6:09","   tesla stock   company goes private heres  youll need  know",6,13,20,"09/08/2018 06:09",0,0,0,0,0,0,0,0,0,0
"1694","8/9/18","8/9/18 10:13","teresa goody former sec general counsel attorney discusses  potential legal issues behind elon musks tweets  taking tesla private",13,56,100,"09/08/2018 10:13",1,0,0,1,0,0,0,4,0,4
"1695","8/9/18","8/9/18 9:46"," tesla top  musks latest gambit   saying   market",7,6,12,"09/08/2018 09:46",0,1,0,0,0,0,0,1,0,1
"1696","8/9/18","8/9/18 7:15","heres  elon musk might actually pull   deal  take tesla private",2,10,23,"09/08/2018 07:15",0,1,0,0,1,0,1,1,0,2
"1697","8/9/18","8/9/18 12:31","elon musk  shocked investors   string  tweets  possibly taking tesla private     company stand  gain   move via",10,7,15,"09/08/2018 12:31",0,1,0,0,1,0,0,0,0,1
"1698","8/10/18","8/10/18 15:35","elon musks tweets  taking tesla private raises questions   future    big project spacex",2,11,10,"10/08/2018 15:35",0,0,0,0,0,0,0,0,0,0
"1699","8/10/18","8/10/18 17:59","commentary considering selling  tesla goes private youd  giving   huge ai advantage",0,5,8,"10/08/2018 17:59",0,0,0,0,0,0,0,0,0,2
"17","12/3/16","12/3/16 13:51","watch  back elon musk lucid motors  trying  challenge teslas market lead",4,16,17,"03/12/2016 13:51",1,1,0,2,0,0,0,0,1,1
"170","4/13/17","4/13/17 14:29","elon musk gave details  four upcoming tesla models  thursday",2,9,14,"13/04/2017 14:29",0,0,0,0,0,0,0,0,0,0
"1700","8/10/18","8/10/18 16:01","donald trump  elon musk   least one thing  common<U+FFFD>twitter trash talking",9,9,22,"10/08/2018 16:01",0,0,1,0,0,1,1,0,1,0
"1701","8/10/18","8/10/18 14:47","  dig beneath  surface  similarities  president trump  elon musk  social media  hard  miss",15,18,38,"10/08/2018 14:47",0,0,0,0,0,0,1,1,0,1
"1702","8/10/18","8/10/18 13:43","   less  50 chance  tesla will remain public according  gene munster loup ventures managing paner",3,14,18,"10/08/2018 13:43",0,1,0,0,0,0,1,0,0,1
"1703","8/10/18","8/10/18 10:57","  big doubts   musk will pull   tesla buyout  morgan stanley may  found  way",1,6,8,"10/08/2018 10:57",0,0,0,0,1,0,0,1,0,2
"1704","8/10/18","8/10/18 10:16","david einhorn got  sho shos elon musk promised  last week",5,10,17,"10/08/2018 10:16",0,0,0,0,0,0,0,0,0,0
"1705","8/10/18","8/10/18 8:44","commentary considering selling  tesla goes private youd  giving   huge ai advantage",2,5,9,"10/08/2018 08:44",0,0,0,0,0,0,0,0,0,2
"1706","8/10/18","8/10/18 8:04","news corp just repoed earnings  teslas board will repoedly meet  financial advisors next week  discuss musks proposal  take  company private     stocks  watching  morning",1,8,16,"10/08/2018 08:04",0,1,0,0,0,0,0,0,1,0
"1707","8/10/18","8/10/18 13:38"," spacex investors arent concerned  elon musk taking tesla private",5,5,16,"10/08/2018 13:38",0,0,0,1,0,1,0,0,0,0
"1708","8/11/18","8/11/18 19:34","shareholder  $572 million  tesla shares says hes good  car maker going private",5,4,26,"11/08/2018 19:34",0,1,0,0,1,0,1,1,0,1
"1709","8/11/18","8/11/18 17:14","   tesla stock   company goes private heres  youll need  know",5,15,19,"11/08/2018 17:14",0,0,0,0,0,0,0,0,0,0
"171","4/13/17","4/13/17 22:00","teslas musk tells disgruntled shareholders buy ford",3,12,26,"13/04/2017 22:00",1,0,1,0,0,1,0,0,1,0
"1710","8/11/18","8/11/18 13:23","",3,6,21,"11/08/2018 13:23",0,0,0,0,0,0,0,0,0,0
"1711","8/12/18","8/12/18 18:30","heres  elon musk might actually pull   deal  take tesla private",4,8,16,"12/08/2018 18:30",0,1,0,0,1,0,1,1,0,2
"1712","8/12/18","8/12/18 7:06","  dig beneath  surface  similarities  president trump  elon musk  social media  hard  miss",17,21,41,"12/08/2018 07:06",0,0,0,0,0,0,1,1,0,1
"1713","8/12/18","8/12/18 11:09","elon musk comes   family  entrepreneursheres   ",3,14,28,"12/08/2018 11:09",0,0,0,0,0,0,0,0,0,0
"1714","8/12/18","8/12/18 12:35","elon musk isn<U+FFFD>t   entrepreneur   family tree heres  look   rest   members   musk clan",12,52,117,"12/08/2018 12:35",1,1,1,0,1,0,1,2,0,2
"1715","8/12/18","8/12/18 16:41","elon musk<U+FFFD>s tweet  going private earlier  week cost tesla shosellers   $800 million",6,22,47,"12/08/2018 16:41",0,0,0,0,0,0,0,0,0,0
"1716","8/13/18","8/13/18 17:34","mark cuban defends elon musk likening  tesla ceo  steve jobs  jeff bezos",9,15,38,"13/08/2018 17:34",0,0,0,0,0,0,0,0,0,0
"1717","8/13/18","8/13/18 17:45","mark cuban thinks investors   hard  elon musk  wanting  take tesla private",14,16,35,"13/08/2018 17:45",0,0,0,0,0,1,0,0,1,0
"1718","8/13/18","8/13/18 21:41","elon musk comes   family  entrepreneursheres   ",5,13,23,"13/08/2018 21:41",0,0,0,0,0,0,0,0,0,0
"1719","8/13/18","8/13/18 23:17","elon musk says tesla will open pa   selfdriving software   public   safety measure",4,16,31,"13/08/2018 23:17",0,1,0,0,0,0,0,1,0,1
"172","4/16/17","4/16/17 14:34","cadillac   secret weapon  beat tesla  selfdriving cars  verge repos",9,16,12,"16/04/2017 14:34",0,1,0,1,0,0,0,1,1,0
"1720","8/13/18","8/13/18 22:03","musk says hes working  goldman sachs  silver lake  taking tesla private",8,19,25,"13/08/2018 22:03",0,0,0,0,0,0,0,0,0,1
"1721","8/13/18","8/13/18 13:53"," elon musks tweets hu  helped teslas chances  going private",6,10,8,"13/08/2018 13:53",0,0,0,0,0,0,0,0,0,0
"1722","8/13/18","8/13/18 21:45","ignore  sideshow  stick   business fundamentals  one analyst thinks   focus  teslas funding misses  point",5,5,10,"13/08/2018 21:45",0,1,0,0,0,0,0,1,1,2
"1723","8/13/18","8/13/18 13:51","elon musks saudi funding  hit  hurdle   us government deems tesla critical technology",7,9,11,"13/08/2018 13:51",1,0,0,1,0,0,0,0,2,1
"1724","8/13/18","8/13/18 10:14","elon musk comes   family  entrepreneursheres   ",5,11,20,"13/08/2018 10:14",0,0,0,0,0,0,0,0,0,0
"1725","8/13/18","8/13/18 13:38"," think  whole conversation  probably going  take 3 months  ultimately  think  will end   next year  tesla going private gene munster says",3,4,14,"13/08/2018 13:38",0,1,0,0,0,0,0,0,0,1
"1726","8/13/18","8/13/18 12:43","elon musk says tesla will open pa   selfdriving software   public   safety measure",3,5,23,"13/08/2018 12:43",0,1,0,0,0,0,0,1,0,1
"1727","8/13/18","8/13/18 12:03","spacex  play  crucial role  elon musks plan  take tesla private morgan stanley says",2,5,14,"13/08/2018 12:03",0,1,0,0,0,0,0,1,0,1
"1728","8/13/18","8/13/18 13:40","mark cuban defends elon musk likening  tesla ceo  steve jobs  jeff bezos",9,27,76,"13/08/2018 13:40",0,0,0,0,0,0,0,0,0,0
"1729","8/13/18","8/13/18 4:00","commentary considering selling  tesla goes private youd  giving   huge ai advantage",1,10,8,"13/08/2018 04:00",0,0,0,0,0,0,0,0,0,2
"173","4/17/17","4/17/17 12:12","kimbal musk heres   make  children  successful entrepreneurs",0,13,25,"17/04/2017 12:12",0,1,0,0,1,0,0,1,0,1
"1730","8/14/18","8/14/18 22:35"," next step  tesla  elon musk   formal takeover proposal <U+FFFD> heres    look like",3,9,12,"14/08/2018 22:35",0,0,0,0,0,0,0,0,0,0
"1731","8/14/18","8/14/18 19:01","jim cramer says tesla bears  think twice  shoing  stock",7,2,14,"14/08/2018 19:01",0,0,0,0,0,0,0,0,0,0
"1732","8/14/18","8/14/18 18:10","gene munster thinks tesla will go private  less   year",3,7,13,"14/08/2018 18:10",0,0,0,0,0,0,0,0,0,0
"1733","8/14/18","8/14/18 17:50","tesla needs  adult  step   tell elon musk   careful corporate communications expe says",6,14,28,"14/08/2018 17:50",0,0,0,0,0,0,0,0,0,1
"1734","8/14/18","8/14/18 16:06","jim cramer warns tesla critics hoping  federal government will penalize musk   tweet  going private",12,6,15,"14/08/2018 16:06",0,0,0,1,0,0,0,0,1,0
"1735","8/14/18","8/14/18 13:51"," next step  tesla  elon musk   formal takeover proposal <U+FFFD> heres    look like",2,12,18,"14/08/2018 13:51",0,0,0,0,0,0,0,0,0,0
"1736","8/14/18","8/14/18 13:12","donald trump  elon musk   least one thing  common<U+FFFD>twitter trash talking",11,10,25,"14/08/2018 13:12",0,0,1,0,0,1,1,0,1,0
"1737","8/14/18","8/14/18 10:31"," youre waiting   sec  hammer tesla well let  just tell  well   mars  ",4,15,23,"14/08/2018 10:31",0,0,0,0,0,0,0,0,0,0
"1738","8/14/18","8/14/18 9:25","ignore  sideshow  stick   business fundamentals  one analyst thinks   focus  teslas funding misses  point",3,5,9,"14/08/2018 09:25",0,1,0,0,0,0,0,1,1,2
"1739","8/14/18","8/14/18 8:03","musk says hes working  goldman sachs  silver lake  taking tesla private",4,15,21,"14/08/2018 08:03",0,0,0,0,0,0,0,0,0,1
"174","4/17/17","4/17/17 13:37"," man spending millions  tell elon musk  dump trump  revealed ",4,11,17,"17/04/2017 13:37",0,0,0,0,0,0,1,0,0,0
"1740","8/14/18","8/14/18 7:12","elon musks tweet  taking tesla private    cleared ahead  time   board sources tell  ny times",2,14,15,"14/08/2018 07:12",0,2,0,0,0,0,0,0,0,1
"1741","8/14/18","8/14/18 12:38","mark cuban thinks investors   hard  elon musk  wanting  take tesla private",6,12,22,"14/08/2018 12:38",0,0,0,0,0,1,0,0,1,0
"1742","8/15/18","8/15/18 14:30"," sec  repoedly served tesla   subpoena  elon musks takeprivate tweet",3,20,13,"15/08/2018 14:30",0,0,0,0,0,0,0,0,1,0
"1743","8/15/18","8/15/18 17:05","  sec  punish tesla  wont   elon musks big personality says exsec chair harvey pitt",3,7,15,"15/08/2018 17:05",0,1,0,1,0,0,0,0,1,0
"1744","8/15/18","8/15/18 17:55"," sec  repoedly served tesla   subpoena  elon musks takeprivate tweet",7,30,36,"15/08/2018 17:55",0,0,0,0,0,0,0,0,1,0
"1745","8/15/18","8/15/18 18:10","tesla whistleblower tweets details  allegedly flawed cars scrapped pas",7,21,20,"15/08/2018 18:10",0,0,0,0,0,0,0,0,0,0
"1746","8/15/18","8/15/18 20:22"," sec  repoedly served tesla   subpoena  elon musks takeprivate tweet",7,21,32,"15/08/2018 20:22",0,0,0,0,0,0,0,0,1,0
"1747","8/15/18","8/15/18 14:31","jim cramer discusses repos  teslas board  damage control   wake  elon musks impromptu tweets",6,6,5,"15/08/2018 14:31",1,1,1,0,0,1,0,0,1,0
"1748","8/15/18","8/15/18 14:24","sec action  elon musk  substantially likely  former commissioner says",14,43,98,"15/08/2018 14:24",0,0,0,0,0,0,0,0,0,1
"1749","8/15/18","8/15/18 15:32","whats  like  work  elon musk  insiders weigh ",1,7,10,"15/08/2018 15:32",0,1,0,0,0,0,0,1,0,0
"175","4/17/17","4/17/17 18:54","chemicals spill  tesla battery factory  serious injuries officials say",2,5,7,"17/04/2017 18:54",1,0,0,0,0,0,0,0,1,0
"1750","8/15/18","8/15/18 12:09","tesla shares take  hit  worries   potential sec investigation",2,16,14,"15/08/2018 12:09",1,1,0,0,0,0,0,0,1,0
"1751","8/15/18","8/15/18 12:07","wall street journal repoer tim higgins joins  squawk box team  discuss teslas roadmap  go private   lies ahead   electric carmaker",1,5,10,"15/08/2018 12:07",0,0,0,0,1,0,1,1,0,2
"1752","8/15/18","8/15/18 7:56","members  teslas board  scrambling  control  chief executive   directors think    control",13,13,13,"15/08/2018 07:56",0,1,0,0,0,0,0,0,1,0
"1753","8/15/18","8/15/18 14:07","   invested $10000  tesla   went public youd  made  pretty good chunk  change  longtime tesla shareholders     hook   big tax bill   company goes private",3,9,9,"15/08/2018 14:07",0,3,0,1,2,1,1,2,1,3
"1754","8/16/18","8/16/18 19:42","nvidia ceo    happy  help  tesla ai chip doesnt pan ",3,8,15,"16/08/2018 19:42",0,1,0,0,1,0,0,1,0,1
"1755","8/16/18","8/16/18 19:00","tesla employee blows  whistle exposes flawed manufacturing practices  battery factory",3,22,19,"16/08/2018 19:00",1,0,0,0,0,0,0,0,1,0
"1756","8/16/18","8/16/18 16:23"," sec repoedly  investigating whether elon musk tweeted  takeprivate deal  hu sho sellers heres   know $tsla",8,29,26,"16/08/2018 16:23",0,1,0,0,1,0,1,1,0,1
"1757","8/16/18","8/16/18 15:45","tesla allegedly hired former uber employees accused  spying  competitors",3,8,18,"16/08/2018 15:45",1,0,0,1,0,0,0,0,1,0
"1758","8/16/18","8/16/18 15:24","tesla exsecurity employee  filed  whistleblower complaint   sec alleging theft spying  drug dealing  company",9,18,21,"16/08/2018 15:24",2,0,1,1,0,1,0,0,2,0
"1759","8/16/18","8/16/18 14:36","elon musks boring company hits  home run   proposal  build  highspeed underground tunnel  dodger stadium",5,15,29,"16/08/2018 14:36",0,0,0,0,0,0,0,0,1,1
"176","4/17/17","4/18/17 0:02","tesla model x tops aaa green car list",1,22,28,"18/04/2017 00:02",0,0,0,0,1,0,0,1,0,2
"1760","8/16/18","8/16/18 13:39","  inside look  teslas model 3 factory one analyst says producing 8000 cars  week  possible",1,9,11,"16/08/2018 13:39",0,1,0,0,0,0,0,1,0,3
"1761","8/16/18","8/16/18 15:40","teslas model 3 sedan  blowing engineers away   might   big headache  folks  finance",5,11,16,"16/08/2018 15:40",0,0,0,0,0,0,0,0,1,1
"1762","8/16/18","8/16/18 10:23","elon musk isn<U+FFFD>t   entrepreneur   family tree heres  look   rest   members   musk clan",4,29,68,"16/08/2018 10:23",1,1,1,0,1,0,1,2,0,2
"1763","8/16/18","8/16/18 7:55"," analyst just toured teslas model 3 facility  said everythings going great despite questions  elon musk",3,6,27,"16/08/2018 07:55",0,1,0,0,0,0,0,1,0,2
"1764","8/16/18","8/16/18 5:21","   invested $10000  tesla   went public youd  made  pretty good chunk  change  longtime tesla shareholders     hook   big tax bill   company goes private",2,14,13,"16/08/2018 05:21",0,3,0,1,2,1,1,2,1,3
"1765","8/16/18","8/16/18 11:14","musks takeprivate proposal  tesla   nightmare  potential advisors",5,3,9,"16/08/2018 11:14",0,0,0,1,0,0,0,0,1,0
